Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
600 , 1300 , 2200 , 2800 , 4000 , 4800 , 7100 , 9800 , 11000 , 11400 , 13100 , 15100 , 17300 , 18600 , 20400 , 26200 , 24600 , 26900 , 29000 , 32000 , 24800 , 26000 , 27300 , 30100 , 30100 , 35400 , 33700 , 36800 , 38600 , 37700 , 38600 , 49000 , 45600 , 45600 , 45600 , 49400 , 50600 , 49800 , 57600 , 56800 , 55900 , 60700 , 58900 , 62700 , 67100 , 67700 , 65700 , 73000 , 70400 , 72000 , 71300 , 92000 , 77100 , 79800 , 81800 , 82600 , 83000 , 89800 , 90000 , 93900 , 91600 , 92200 , 96400 , 111200 , 103300 , 103200 , 102000 , 104100 , 106500 , 105500 , 113200 , 121900 , 109100 , 118200 , 113800 , 118400 , 148200 , 135100 , 128500 , 137200 , 127100 , 134700 , 127700 , 135100 , 133300 , 135900 , 144400 , 145000 , 142600 , 160200 , 155300 , 150400 , 156600 , 195300 , 149600 , 170600 , 157400 , 161200 , 157000 , 169600 , 
500 , 1400 , 2100 , 3100 , 4100 , 5500 , 6600 , 7800 , 9200 , 9700 , 10600 , 13100 , 15400 , 15500 , 15600 , 19400 , 19000 , 21200 , 20600 , 24300 , 26200 , 26100 , 26700 , 29700 , 30800 , 33400 , 39200 , 37200 , 38500 , 37700 , 41000 , 45900 , 43400 , 44900 , 46900 , 47300 , 49200 , 49800 , 59200 , 57000 , 57000 , 59400 , 56600 , 58400 , 70500 , 65200 , 65100 , 73800 , 71300 , 71100 , 71600 , 81500 , 82500 , 78700 , 81500 , 84000 , 81500 , 88600 , 92700 , 89100 , 96000 , 93600 , 91500 , 114000 , 104200 , 103800 , 104300 , 106600 , 105700 , 108200 , 113100 , 111100 , 110200 , 112500 , 114000 , 115200 , 152700 , 133300 , 124700 , 132600 , 132500 , 129500 , 130000 , 131900 , 134700 , 136400 , 142400 , 142400 , 138100 , 153300 , 156300 , 152400 , 153500 , 154800 , 149000 , 162100 , 163000 , 157800 , 158200 , 165600 , 
800 , 1500 , 2000 , 3200 , 4100 , 4900 , 6200 , 8200 , 8000 , 9400 , 10800 , 12200 , 15200 , 18500 , 20600 , 25500 , 21000 , 22600 , 23100 , 30600 , 26600 , 26000 , 27800 , 31700 , 36600 , 34500 , 33700 , 42400 , 43000 , 38700 , 38300 , 48500 , 45100 , 46300 , 47400 , 61700 , 50300 , 50800 , 57300 , 58200 , 55000 , 67400 , 75000 , 81400 , 73000 , 65200 , 67000 , 88100 , 70300 , 71600 , 72700 , 80700 , 78200 , 80200 , 79600 , 84000 , 86000 , 89900 , 90200 , 87800 , 94300 , 93300 , 93300 , 107200 , 102100 , 98400 , 104000 , 104700 , 105800 , 112600 , 112400 , 153400 , 112500 , 118600 , 116500 , 117800 , 136200 , 130000 , 126900 , 130100 , 125600 , 127300 , 127300 , 136000 , 145000 , 137400 , 142900 , 147000 , 137900 , 157700 , 148500 , 151200 , 159000 , 155000 , 152900 , 172400 , 160000 , 167400 , 161500 , 166400 , 
700 , 1300 , 2200 , 3400 , 4300 , 5300 , 6600 , 7600 , 8600 , 10000 , 11400 , 13800 , 15300 , 15700 , 16600 , 19300 , 18500 , 19800 , 20200 , 25000 , 26100 , 25900 , 26900 , 28700 , 30200 , 34600 , 33700 , 38000 , 40400 , 39400 , 39700 , 46200 , 44100 , 44500 , 49100 , 46700 , 48800 , 51600 , 57000 , 57400 , 56300 , 57100 , 58900 , 58700 , 69700 , 66300 , 67900 , 69600 , 70500 , 71400 , 71200 , 90500 , 78600 , 81100 , 83400 , 82100 , 84500 , 91000 , 87600 , 89100 , 93700 , 92900 , 91800 , 117200 , 103000 , 103800 , 124000 , 106900 , 106400 , 105000 , 110100 , 122100 , 112000 , 115200 , 116800 , 116500 , 150400 , 135300 , 128500 , 137000 , 131600 , 129400 , 130500 , 135400 , 135700 , 134100 , 145200 , 139700 , 141400 , 152100 , 153600 , 146700 , 154300 , 150400 , 155100 , 169600 , 157500 , 158500 , 157700 , 169300 , 
600 , 1300 , 1800 , 3400 , 3800 , 4800 , 6500 , 8100 , 8600 , 10300 , 10800 , 12500 , 14700 , 15200 , 15400 , 19800 , 19300 , 20000 , 20900 , 24700 , 25400 , 25600 , 28900 , 29200 , 29300 , 35800 , 32400 , 37100 , 40300 , 40800 , 38000 , 48300 , 43200 , 47500 , 46100 , 49500 , 49400 , 49700 , 58300 , 57600 , 68600 , 58800 , 57400 , 59400 , 67500 , 63500 , 64400 , 73300 , 69600 , 72200 , 72000 , 81100 , 79200 , 80000 , 80300 , 86400 , 85700 , 89600 , 88100 , 90400 , 94700 , 93000 , 94000 , 115000 , 107300 , 111300 , 123400 , 103000 , 105200 , 106000 , 112100 , 114700 , 109900 , 115200 , 114900 , 117800 , 141800 , 128600 , 126600 , 135100 , 126800 , 138500 , 129400 , 137800 , 133300 , 132600 , 137600 , 143400 , 138800 , 158800 , 149500 , 150400 , 155300 , 148700 , 155200 , 176100 , 161200 , 158800 , 158400 , 164000 , 
600 , 1300 , 2100 , 2700 , 4100 , 5100 , 6300 , 6900 , 8500 , 9500 , 9600 , 13000 , 13500 , 15000 , 16100 , 18900 , 19100 , 20200 , 21600 , 24600 , 25400 , 26800 , 27500 , 29800 , 30200 , 35300 , 33500 , 37700 , 38600 , 38400 , 40100 , 46900 , 46700 , 45500 , 45600 , 49300 , 51000 , 50200 , 58300 , 55600 , 55700 , 57900 , 58400 , 59300 , 69300 , 63700 , 68800 , 73000 , 71500 , 69700 , 73900 , 82300 , 88500 , 80400 , 81800 , 89200 , 80300 , 88400 , 88500 , 89200 , 91800 , 92400 , 93600 , 115600 , 107000 , 102100 , 102300 , 101400 , 109700 , 104600 , 113400 , 113700 , 115600 , 113200 , 117100 , 118800 , 137200 , 134000 , 129800 , 131800 , 130000 , 127700 , 127300 , 133500 , 135600 , 132600 , 135000 , 165200 , 141700 , 157600 , 154000 , 150600 , 156000 , 155100 , 150900 , 169300 , 160300 , 158600 , 159600 , 166600 , 
500 , 1400 , 2000 , 3100 , 3900 , 4800 , 6200 , 7500 , 8600 , 10100 , 10500 , 12000 , 15200 , 15600 , 16300 , 18300 , 19200 , 20600 , 22000 , 22500 , 25000 , 25900 , 27900 , 30000 , 30000 , 37600 , 34500 , 35900 , 37100 , 39100 , 39800 , 45900 , 42100 , 44000 , 46800 , 46900 , 49100 , 50300 , 56800 , 56100 , 56400 , 59000 , 57700 , 61800 , 69400 , 63100 , 66400 , 70500 , 68800 , 69200 , 77600 , 84300 , 80600 , 77000 , 82600 , 84200 , 79500 , 90200 , 88500 , 88300 , 91000 , 95400 , 89900 , 115100 , 104400 , 103000 , 102800 , 104600 , 105600 , 110200 , 113600 , 119900 , 111900 , 116700 , 113400 , 115400 , 147300 , 132900 , 127800 , 132800 , 134400 , 128200 , 125500 , 136200 , 137200 , 136500 , 145500 , 143500 , 134800 , 157700 , 155200 , 151300 , 153200 , 152800 , 157000 , 167200 , 178300 , 157500 , 159500 , 174400 , 
1400 , 1400 , 2100 , 3600 , 4400 , 5300 , 6900 , 7300 , 8700 , 11400 , 10800 , 12200 , 15000 , 15100 , 16600 , 19700 , 19900 , 21100 , 21800 , 24900 , 25300 , 25700 , 27300 , 30600 , 30500 , 33800 , 33400 , 34900 , 38100 , 37900 , 38600 , 48900 , 44800 , 44700 , 45900 , 49100 , 50900 , 52200 , 58100 , 59900 , 58600 , 60700 , 60200 , 61400 , 69500 , 65400 , 65300 , 70100 , 82600 , 71600 , 75900 , 80800 , 82000 , 76400 , 83800 , 83800 , 81700 , 88100 , 90500 , 88200 , 94400 , 91400 , 94400 , 113400 , 102500 , 98300 , 106100 , 108200 , 107500 , 114600 , 112200 , 111100 , 111000 , 153500 , 115200 , 115100 , 141100 , 129100 , 130100 , 131900 , 129600 , 132900 , 132800 , 136500 , 136100 , 140100 , 138600 , 141400 , 138100 , 153900 , 152900 , 153100 , 154500 , 151900 , 158800 , 168400 , 162500 , 156100 , 166300 , 163600 , 
800 , 1400 , 2300 , 3900 , 4300 , 4800 , 6600 , 8000 , 8600 , 9800 , 10300 , 11400 , 14900 , 15000 , 15800 , 19300 , 18600 , 20000 , 21000 , 23500 , 25800 , 25500 , 28000 , 29600 , 29200 , 35700 , 33300 , 35200 , 38700 , 40000 , 40000 , 48800 , 47100 , 45100 , 47600 , 48000 , 50600 , 47700 , 62700 , 58600 , 57500 , 60100 , 58100 , 62300 , 67500 , 66700 , 64800 , 71000 , 72600 , 69800 , 74900 , 80500 , 81200 , 80400 , 83800 , 84000 , 81800 , 88600 , 86100 , 90700 , 93800 , 94300 , 92700 , 112300 , 109700 , 104300 , 102100 , 105000 , 105200 , 103700 , 114500 , 113400 , 111400 , 118500 , 115100 , 118600 , 148900 , 136400 , 130000 , 156500 , 136500 , 128700 , 131700 , 135000 , 132300 , 133900 , 139400 , 141600 , 142800 , 155000 , 153100 , 156900 , 151900 , 152300 , 160800 , 164400 , 159500 , 162300 , 159000 , 162000 , 
800 , 1200 , 2100 , 3100 , 4500 , 5200 , 6700 , 7500 , 8200 , 11400 , 10600 , 12500 , 15300 , 15100 , 16400 , 20100 , 20200 , 20000 , 21800 , 23500 , 25300 , 24700 , 28500 , 29100 , 30600 , 36600 , 33100 , 36000 , 39800 , 37900 , 39400 , 48400 , 45700 , 45300 , 42800 , 48900 , 48600 , 48100 , 59100 , 57100 , 57300 , 59300 , 59700 , 60200 , 69300 , 67700 , 67500 , 73000 , 71300 , 78000 , 71200 , 80700 , 77200 , 80100 , 80900 , 82900 , 84000 , 88400 , 87400 , 91400 , 94700 , 92400 , 93800 , 111200 , 105600 , 100600 , 100900 , 111700 , 107100 , 104600 , 130100 , 117100 , 109100 , 113900 , 117500 , 118900 , 138000 , 134100 , 129700 , 131500 , 127700 , 128800 , 136900 , 137200 , 133500 , 140600 , 139000 , 146700 , 141300 , 156100 , 148100 , 152800 , 154700 , 157500 , 154200 , 172500 , 159400 , 159400 , 168400 , 163300 , 
600 , 1400 , 2100 , 2900 , 4200 , 4600 , 6600 , 7500 , 8900 , 10000 , 9900 , 12300 , 15000 , 15200 , 16800 , 20400 , 19300 , 19900 , 21600 , 24600 , 24300 , 25400 , 26200 , 30900 , 31200 , 35100 , 34600 , 36000 , 38100 , 39600 , 38200 , 47300 , 46500 , 45000 , 46100 , 48400 , 49600 , 51400 , 58600 , 55800 , 54400 , 59000 , 58700 , 68900 , 68200 , 66100 , 66000 , 72500 , 70600 , 71800 , 71500 , 83900 , 80000 , 79700 , 77300 , 81900 , 85400 , 86300 , 87600 , 89800 , 95200 , 88500 , 93600 , 115200 , 104100 , 101000 , 107800 , 105600 , 106400 , 103900 , 112500 , 114100 , 109400 , 118600 , 111200 , 111400 , 147800 , 128900 , 128900 , 131900 , 128500 , 133600 , 137900 , 137200 , 138200 , 135900 , 139000 , 144700 , 140600 , 155200 , 151800 , 170900 , 153000 , 145700 , 150200 , 170800 , 163400 , 163200 , 158700 , 162000 , 
500 , 1400 , 2000 , 3300 , 4300 , 5400 , 6100 , 7000 , 8600 , 9800 , 10400 , 11200 , 14900 , 14900 , 17100 , 20000 , 19300 , 20000 , 21300 , 24100 , 25100 , 25200 , 28200 , 31100 , 31500 , 34200 , 34600 , 38000 , 39600 , 38200 , 46500 , 47100 , 43300 , 44000 , 44700 , 47600 , 49600 , 53800 , 54900 , 60400 , 56200 , 56700 , 58700 , 59800 , 69000 , 64500 , 66200 , 71600 , 68000 , 71100 , 70100 , 83400 , 76500 , 77900 , 79700 , 84700 , 83700 , 91200 , 87800 , 97100 , 94500 , 94600 , 95300 , 110800 , 104000 , 106100 , 102600 , 108200 , 107000 , 108900 , 110700 , 115000 , 112400 , 116300 , 114300 , 119300 , 141000 , 136600 , 128200 , 137000 , 127800 , 132100 , 132000 , 131400 , 136100 , 136400 , 135900 , 141200 , 137300 , 160100 , 153900 , 157100 , 152100 , 149500 , 151000 , 168200 , 158400 , 180700 , 157700 , 164500 , 
800 , 1500 , 2400 , 3500 , 4000 , 4600 , 6700 , 7700 , 8200 , 9700 , 10800 , 12600 , 15400 , 15000 , 16400 , 18900 , 19300 , 20800 , 22000 , 23200 , 24800 , 26400 , 29300 , 28800 , 29700 , 35100 , 34000 , 42600 , 37500 , 36700 , 41100 , 49000 , 44900 , 44900 , 48800 , 47400 , 50100 , 50000 , 55400 , 58900 , 56900 , 58600 , 59200 , 61200 , 67100 , 66600 , 67900 , 70400 , 70200 , 82600 , 75200 , 85600 , 79400 , 77200 , 80600 , 83700 , 82000 , 90700 , 88300 , 87200 , 134800 , 95800 , 97800 , 113500 , 102900 , 104100 , 100900 , 104100 , 106500 , 117200 , 111400 , 116400 , 111400 , 115900 , 119100 , 118300 , 143200 , 133200 , 127700 , 134700 , 128300 , 132100 , 131200 , 138100 , 136800 , 141300 , 139200 , 141400 , 140400 , 155200 , 152600 , 148600 , 152900 , 152200 , 152300 , 170400 , 159000 , 155800 , 166300 , 164700 , 
700 , 1300 , 2200 , 3400 , 4500 , 4900 , 6700 , 8000 , 8500 , 10600 , 10700 , 11500 , 16400 , 15700 , 15700 , 18600 , 18300 , 19500 , 21100 , 24000 , 24400 , 26000 , 29600 , 35300 , 28900 , 36500 , 35900 , 36500 , 39400 , 37100 , 41800 , 47600 , 44000 , 47800 , 47100 , 48700 , 51200 , 51200 , 59300 , 57300 , 59100 , 57600 , 59300 , 62700 , 70000 , 65800 , 64800 , 72600 , 71700 , 69500 , 74400 , 83700 , 80700 , 78400 , 84800 , 82700 , 87600 , 90100 , 86900 , 88600 , 94400 , 92800 , 115400 , 111300 , 102900 , 102000 , 105800 , 106900 , 111600 , 107500 , 114700 , 116000 , 113100 , 113900 , 111200 , 120700 , 143100 , 129000 , 126300 , 136100 , 127400 , 130000 , 127900 , 134800 , 135500 , 131100 , 137800 , 143900 , 141400 , 164200 , 152000 , 151500 , 152700 , 150200 , 155000 , 171300 , 159300 , 158800 , 160100 , 166500 , 
500 , 1400 , 2100 , 2700 , 4200 , 4600 , 7100 , 7800 , 8900 , 10800 , 10300 , 12900 , 14000 , 15400 , 15900 , 18700 , 18600 , 19900 , 20500 , 22500 , 32100 , 25300 , 27800 , 29000 , 29500 , 36000 , 34400 , 37000 , 38600 , 40500 , 38900 , 48500 , 44500 , 45600 , 45600 , 49700 , 49700 , 49900 , 57200 , 58500 , 56800 , 59200 , 56400 , 61000 , 69700 , 64900 , 66800 , 70800 , 69500 , 72400 , 72800 , 81000 , 78500 , 78500 , 80700 , 91700 , 85000 , 87800 , 87900 , 87500 , 94000 , 93900 , 92600 , 116100 , 104000 , 105400 , 103300 , 107300 , 103500 , 104800 , 112200 , 112000 , 112500 , 112700 , 115400 , 122500 , 168700 , 129200 , 127300 , 132700 , 126800 , 129000 , 133700 , 136400 , 135300 , 134500 , 135200 , 142400 , 144700 , 159900 , 152900 , 150600 , 156700 , 151900 , 154200 , 170900 , 158700 , 162100 , 162100 , 160200 , 
600 , 1400 , 2000 , 3100 , 4300 , 4900 , 6500 , 8000 , 9400 , 10500 , 11400 , 12900 , 14700 , 15200 , 16300 , 18500 , 19300 , 20300 , 21400 , 23900 , 24300 , 25500 , 27700 , 30200 , 29100 , 35100 , 33900 , 34800 , 37700 , 37400 , 42900 , 47700 , 44800 , 46100 , 48300 , 48200 , 50800 , 52100 , 59100 , 53500 , 55500 , 57100 , 58600 , 61100 , 68200 , 65000 , 65700 , 74500 , 69500 , 70200 , 76300 , 83100 , 82300 , 80600 , 83200 , 84200 , 78700 , 91300 , 86500 , 91300 , 91900 , 92100 , 93900 , 113600 , 103200 , 104400 , 101100 , 104600 , 107600 , 105300 , 114000 , 117400 , 111500 , 116900 , 113200 , 119700 , 138400 , 133300 , 127500 , 134200 , 126000 , 129800 , 130300 , 137700 , 161300 , 136800 , 141900 , 140400 , 138900 , 155400 , 152400 , 150300 , 154100 , 157800 , 151600 , 172400 , 155500 , 160800 , 159800 , 164400 , 
600 , 1300 , 1800 , 3200 , 3800 , 4800 , 6500 , 7200 , 8600 , 10400 , 10600 , 12300 , 13900 , 14300 , 16600 , 18600 , 18900 , 19800 , 21700 , 23700 , 26200 , 25700 , 28500 , 29000 , 28900 , 34200 , 36000 , 34900 , 39700 , 44100 , 40300 , 46800 , 43500 , 44800 , 44700 , 48600 , 48000 , 51600 , 57000 , 58700 , 56600 , 58200 , 58600 , 63200 , 68600 , 66900 , 67800 , 71200 , 68900 , 69400 , 73800 , 81000 , 81100 , 79600 , 82000 , 84600 , 84200 , 90400 , 85800 , 93800 , 95600 , 92200 , 97600 , 112800 , 102700 , 103500 , 102300 , 102600 , 107200 , 107200 , 112800 , 114500 , 113300 , 115500 , 114100 , 123100 , 149500 , 137100 , 129500 , 132600 , 134000 , 128500 , 127900 , 133700 , 134300 , 134600 , 136700 , 143000 , 138300 , 156700 , 147900 , 155300 , 152500 , 150500 , 152900 , 166900 , 160100 , 160300 , 164100 , 164000 , 
800 , 1300 , 1800 , 3400 , 3900 , 4700 , 6500 , 7400 , 8300 , 10600 , 11100 , 12000 , 72700 , 14700 , 16500 , 19100 , 19100 , 19600 , 22400 , 24600 , 24100 , 24800 , 26500 , 29900 , 31000 , 204000 , 36000 , 33600 , 39100 , 39000 , 38900 , 46900 , 45300 , 43900 , 47900 , 47600 , 47700 , 50500 , 58800 , 56500 , 55400 , 59000 , 58400 , 60200 , 64500 , 66100 , 80700 , 71500 , 70000 , 70500 , 72300 , 84800 , 80600 , 79200 , 83200 , 83800 , 86700 , 92300 , 86800 , 93600 , 93900 , 91700 , 96700 , 115900 , 100500 , 146700 , 104300 , 116300 , 105300 , 107800 , 112300 , 116400 , 113700 , 116500 , 115500 , 119500 , 147600 , 135500 , 133200 , 137500 , 129500 , 130800 , 132300 , 180000 , 175400 , 171400 , 171200 , 178700 , 176900 , 178200 , 150600 , 155200 , 155900 , 161000 , 150500 , 168300 , 160800 , 159000 , 160400 , 163100 , 
600 , 1500 , 2100 , 3100 , 4000 , 5100 , 6600 , 7700 , 8400 , 9500 , 10500 , 12000 , 14700 , 14900 , 17700 , 19900 , 19500 , 20800 , 21800 , 24200 , 24800 , 27600 , 28600 , 30300 , 31600 , 36300 , 35400 , 35200 , 38700 , 45300 , 38500 , 47400 , 44600 , 46400 , 46300 , 49400 , 50300 , 52700 , 58200 , 57700 , 55400 , 57000 , 58400 , 59400 , 66700 , 64900 , 65200 , 74800 , 72300 , 69100 , 71000 , 85100 , 78800 , 76100 , 80100 , 82000 , 81100 , 90000 , 88100 , 119100 , 90300 , 89700 , 96400 , 118900 , 103100 , 102800 , 102800 , 106200 , 111900 , 105100 , 111700 , 116400 , 111600 , 111900 , 114100 , 117800 , 142900 , 138600 , 130400 , 129200 , 131700 , 130700 , 130200 , 135400 , 162300 , 135000 , 135900 , 140400 , 142600 , 155300 , 151200 , 153500 , 156600 , 151700 , 149100 , 167300 , 158500 , 165000 , 160800 , 162000 , 
700 , 1300 , 2200 , 3000 , 4600 , 5100 , 6700 , 8200 , 9200 , 9600 , 11300 , 11200 , 15400 , 14700 , 17400 , 20400 , 19700 , 19700 , 20500 , 23800 , 29300 , 26100 , 26700 , 30200 , 30700 , 36800 , 33200 , 35900 , 38400 , 39600 , 39700 , 46200 , 46200 , 44400 , 44400 , 48200 , 52200 , 50300 , 58100 , 56200 , 58900 , 58400 , 63000 , 59600 , 67700 , 63200 , 64900 , 70800 , 68200 , 70000 , 71000 , 82700 , 79800 , 80700 , 80200 , 85400 , 83800 , 91100 , 88800 , 88100 , 93000 , 92100 , 94000 , 113600 , 102500 , 105000 , 123500 , 106000 , 106200 , 106400 , 114400 , 116700 , 111800 , 115700 , 118700 , 116200 , 142700 , 134300 , 126200 , 134800 , 129400 , 127700 , 135000 , 134100 , 130700 , 135000 , 139300 , 144800 , 136700 , 162100 , 145200 , 155800 , 156800 , 153100 , 150600 , 174100 , 156700 , 157900 , 163100 , 163400 , 
500 , 1400 , 1600 , 3400 , 4100 , 5000 , 6400 , 7600 , 9300 , 10000 , 11800 , 11900 , 15100 , 15100 , 16500 , 18100 , 20100 , 20100 , 21500 , 24900 , 24900 , 25700 , 29200 , 30100 , 31000 , 32900 , 34800 , 35400 , 38100 , 38100 , 39300 , 48900 , 45600 , 46500 , 52500 , 48500 , 48300 , 51600 , 60500 , 57000 , 57500 , 56600 , 57500 , 62600 , 64900 , 67100 , 67000 , 72300 , 66700 , 73800 , 79300 , 83800 , 81300 , 78900 , 81500 , 83300 , 83900 , 87500 , 86500 , 92700 , 93200 , 97400 , 97900 , 118900 , 105500 , 102100 , 101700 , 104700 , 108500 , 104500 , 141100 , 115000 , 112000 , 112600 , 116000 , 119100 , 144300 , 135900 , 132900 , 134000 , 133000 , 132500 , 130400 , 135600 , 138900 , 139000 , 135900 , 140000 , 139400 , 158700 , 150200 , 150000 , 156700 , 153700 , 150000 , 167900 , 155900 , 160500 , 164000 , 166200 , 
800 , 1300 , 2000 , 3100 , 4200 , 4900 , 6400 , 7400 , 9000 , 9700 , 11000 , 12100 , 14200 , 14500 , 15800 , 20000 , 18600 , 20300 , 22300 , 24100 , 25100 , 26100 , 27600 , 31800 , 28700 , 33500 , 34300 , 35000 , 38000 , 36400 , 38300 , 46900 , 45400 , 44300 , 45000 , 47000 , 49600 , 52700 , 64900 , 57900 , 56800 , 58500 , 60400 , 60000 , 68400 , 66300 , 67100 , 69700 , 69100 , 70600 , 73900 , 83400 , 87000 , 79400 , 80800 , 84200 , 79900 , 88400 , 86700 , 88200 , 92000 , 91800 , 91900 , 112700 , 101100 , 105000 , 99900 , 104500 , 120400 , 109300 , 111900 , 113000 , 112200 , 117200 , 115900 , 117200 , 188100 , 135200 , 131900 , 134600 , 132000 , 129400 , 130700 , 141000 , 133200 , 135000 , 140600 , 141900 , 140800 , 157000 , 160200 , 150500 , 157200 , 150900 , 154900 , 170200 , 169600 , 159700 , 160200 , 164100 , 
800 , 1600 , 2400 , 3500 , 4000 , 5300 , 5900 , 7400 , 7900 , 9700 , 11300 , 11800 , 14100 , 14800 , 16000 , 20200 , 19500 , 20200 , 21500 , 24000 , 25200 , 25400 , 27400 , 30700 , 30900 , 34500 , 34800 , 36300 , 38200 , 38100 , 40200 , 46100 , 45000 , 45900 , 54700 , 47700 , 49800 , 51500 , 58900 , 58100 , 57200 , 57400 , 57400 , 62300 , 66700 , 65000 , 65300 , 71300 , 67300 , 72500 , 75600 , 82700 , 81700 , 78300 , 80400 , 83100 , 82900 , 91700 , 87100 , 89100 , 92500 , 96300 , 94200 , 112300 , 102600 , 102900 , 105600 , 104500 , 108700 , 105300 , 113700 , 118000 , 114000 , 117400 , 115900 , 117800 , 145000 , 131000 , 135900 , 129500 , 126600 , 129700 , 134900 , 138200 , 135900 , 134900 , 145100 , 141400 , 141300 , 157800 , 151200 , 158300 , 157100 , 147800 , 158200 , 167500 , 163500 , 163400 , 160700 , 166800 , 
700 , 1300 , 2000 , 3300 , 4000 , 4900 , 6400 , 7700 , 8500 , 9800 , 11700 , 11700 , 14200 , 15300 , 16400 , 19600 , 19600 , 20500 , 20900 , 23600 , 24000 , 24100 , 28000 , 30600 , 28800 , 33800 , 34200 , 36100 , 38500 , 37600 , 40200 , 47500 , 44500 , 44900 , 79800 , 49500 , 50100 , 50500 , 56000 , 54000 , 56300 , 60300 , 59300 , 59000 , 68100 , 63800 , 65200 , 72200 , 71700 , 77700 , 72100 , 83000 , 80600 , 79900 , 84900 , 84500 , 81000 , 87900 , 88100 , 87900 , 92300 , 95700 , 92200 , 112000 , 102100 , 101200 , 102200 , 106100 , 105600 , 108700 , 116400 , 114100 , 109000 , 114200 , 117100 , 122500 , 144000 , 132600 , 128700 , 135600 , 131900 , 130900 , 128200 , 136500 , 134500 , 189700 , 137500 , 143200 , 140000 , 160200 , 151900 , 151100 , 156900 , 152200 , 155400 , 170200 , 156500 , 161400 , 163300 , 163700 , 
500 , 1400 , 2200 , 2800 , 4200 , 4900 , 6000 , 8000 , 8900 , 10300 , 11300 , 12300 , 14300 , 15500 , 15500 , 20500 , 19100 , 20000 , 20600 , 24200 , 25100 , 26300 , 27300 , 30200 , 29800 , 35800 , 35300 , 34700 , 37300 , 68100 , 40000 , 48900 , 43300 , 46800 , 45600 , 49400 , 50600 , 50800 , 57200 , 57400 , 55000 , 58400 , 55900 , 61100 , 68200 , 66500 , 96600 , 73400 , 69300 , 70300 , 71600 , 81200 , 83900 , 82200 , 84400 , 84700 , 83100 , 90300 , 92300 , 91200 , 90900 , 91000 , 95500 , 113100 , 107000 , 105800 , 100800 , 107000 , 110100 , 106200 , 110800 , 114700 , 111700 , 118800 , 118700 , 121500 , 156300 , 137700 , 125500 , 130800 , 130500 , 134400 , 129500 , 137000 , 139100 , 134300 , 139500 , 142100 , 140200 , 156700 , 158600 , 152600 , 152400 , 150900 , 153400 , 171500 , 162600 , 165300 , 160500 , 171200 , 
600 , 1200 , 2000 , 3300 , 4400 , 5100 , 6300 , 7200 , 8400 , 9700 , 9900 , 11900 , 15200 , 15400 , 16700 , 20500 , 19900 , 19800 , 21200 , 23500 , 25900 , 27200 , 28300 , 30100 , 32200 , 34900 , 34600 , 37800 , 40100 , 38500 , 39300 , 48500 , 50900 , 45300 , 45800 , 48900 , 48800 , 51400 , 58700 , 56700 , 54200 , 60500 , 59100 , 65300 , 70200 , 63600 , 67200 , 72200 , 104000 , 72300 , 69500 , 81100 , 81100 , 78500 , 82100 , 85500 , 82900 , 90800 , 89900 , 91500 , 97600 , 94000 , 93100 , 112700 , 104000 , 102700 , 101500 , 107000 , 101500 , 109500 , 111100 , 112300 , 112900 , 114900 , 120800 , 116600 , 138900 , 138400 , 127500 , 137800 , 125900 , 129500 , 129500 , 133200 , 136600 , 137300 , 137300 , 141900 , 140900 , 158900 , 154100 , 155600 , 154700 , 152900 , 154100 , 168600 , 160000 , 156600 , 163600 , 164200 , 
